Data,Refeicao,dia,prato,RU,RA,RS,Total,Tipo,is_holiday,is_holiday_eve,is_semester_start,is_exam_week
2024-04-27,Jantar,sábado,CARNE EM CUBOS COM CENOURA,,,805,805,Carne,0,0,0,0
2024-04-28,Almoço,domingo,CUBOS SUÍNOS AO MOLHO BARBECUE,,,1368,1368,Suino,0,0,0,0
2024-04-28,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-04-29,Almoço,segunda-feira,STROGONOFF DE FRANGO,4114,1390,2068,7572,Frango,0,0,0,0
2024-04-29,Jantar,segunda-feira,PALETA SUÍNA AO MOLHO DE LIMÃO,2748,804,983,4535,Suino,0,0,0,0
2024-04-30,Almoço,terça-feira,CARNE EM CUBOS COM CARNE SECA E BRÓCOLIS (RU E RS) / CARNE EM CUBOS COM BRÓCOLIS (RA E HC),3848,1267,1757,6872,Carne,0,1,0,0
2024-04-30,Jantar,terça-feira,FILEZINHO DE FRANGO ACEBOLADO,2735,818,935,4488,Frango,0,1,0,0
2024-05-01,Almoço,quarta-feira,ISCAS DE FRANGO ACEBOLADA,,,1946,1946,Frango,1,0,0,0
2024-05-01,Jantar,domingo,,,,,0,Outro,1,0,0,0
2024-05-02,Almoço,quinta-feira,ISCA DE FRANGO A PIZZAIOLO,3909,1423,1813,7145,Frango,0,0,0,0
2024-05-02,Jantar,quinta-feira,BISTECA SUÍNA AO MOLHO DE LIMÃO,2722,806,982,4510,Suino,0,0,0,0
2024-05-03,Almoço,sexta-feira,CARNE ASSADA AO VINAGRETE,3616,1243,1560,6419,Carne,0,0,0,0
2024-05-03,Jantar,sexta-feira,FRICASSÉ DE FRANGO,2312,640,727,3679,Frango,0,0,0,0
2024-05-04,Almoço,sábado,FILÉ DE PEIXE AO MOLHO DE ALCAPARRAS,,,1114,1114,Peixe,0,0,0,0
2024-05-04,Jantar,sábado,CARNE ASSADA AO MOLHO DE CHAMPIGNON,,,983,983,Carne,0,0,0,0
2024-05-05,Almoço,domingo,ISCA DE CARNE AO MOLHO ESCURO,,,1352,1352,Carne,0,0,0,0
2024-05-05,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-05-06,Almoço,segunda-feira,FILÉZINHO DE FRANGO COM BRÓCOLIS,4024,1380,1879,7283,Frango,0,0,0,0
2024-05-06,Jantar,segunda-feira,STROGONOFF DE CARNE BOVINA,3232,896,1341,5469,Carne,0,0,0,0
2024-05-07,Almoço,terça-feira,PERNIL ASSADO AO MOLHO DE LIMÃO,4077,1439,1991,7507,Suino,0,0,0,0
2024-05-07,Jantar,terça-feira,FRANGO A PIZZAIOLO,2884,864,1134,4882,Frango,0,0,0,0
2024-05-08,Almoço,quarta-feira,SOBRECOXA ASSADA,4330,1353,1962,7645,Frango,0,0,0,0
2024-05-08,Jantar,quarta-feira,PERNIL ASSADO AO MOLHO BARBECUE,2850,866,1078,4794,Suino,0,0,0,0
2024-05-09,Almoço,quinta-feira,BIFE À POMODORO,4021,1334,1840,7195,Carne,0,0,0,0
2024-05-09,Jantar,quinta-feira,SOBRECOXA ENSOPADA,2784,789,968,4541,Frango,0,0,0,0
2024-05-10,Almoço,sexta-feira,PEIXE AO MOLHO DE ESPINAFRE (PESCADA BRANCA),2250,682,836,3768,Peixe,0,0,0,0
2024-05-10,Jantar,sexta-feira,BIFE ACEBOLADO,1792,487,485,2764,Carne,0,0,0,0
2024-05-11,Almoço,sábado,CARNE MOÍDA COM MANDIOCA,,,1131,1131,Carne,0,0,0,0
2024-05-11,Jantar,sábado,PEIXE AO MOLHO DE MARACUJÁ,,,405,405,Peixe,0,0,0,0
2024-05-12,Almoço,domingo,LINGUIÇA TOSCANA ACEBOLADA,,,858,858,Suino,0,0,0,0
2024-05-12,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-05-13,Almoço,segunda-feira,FILÉZINHO DE FRANGO AO VINAGRETE,3778,1338,1792,6908,Frango,0,0,0,0
2024-05-13,Jantar,segunda-feira,ISCAS DE CARNE AO MOLHO ESCURO (RU/RA/HC) / SALSICHA AO SUGO (RS),2672,709,950,4331,Carne,0,0,0,0
2024-05-14,Almoço,terça-feira,"BIFE À FRANCESA (TOMATE, APRESUNTADO E ERVILHA EM CONSERVA) (RU, RA E HC)/ CARNE ASSADA  À FRANCESA (TOMATE, APRESUNTADO E ERVILHA EM CONSERVA)",3925,1351,1845,7121,Carne,0,0,0,0
2024-05-14,Jantar,terça-feira,ISCAS DE FRANGO CREMOSA,3025,823,1129,4977,Frango,0,0,0,0
2024-05-15,Almoço,quarta-feira,"BISTECA SUÍNA AO MOLHO DE ABACAXI (RU, RA E HC)/ COPA LOMBO SUÍNA AO MOLHO DE ABACAXI (RS)",3196,1324,2024,6544,Suino,0,0,0,0
2024-05-15,Jantar,quarta-feira,BIFE AO MOLHO DE MOSTARDA,2521,805,977,4303,Carne,0,0,0,0
2024-05-16,Almoço,quinta-feira,FILÉ DE PEIXE AO MOLHO DE ERVAS (PESCADA BRANCA),2343,749,959,4051,Peixe,0,0,0,0
2024-05-16,Jantar,quinta-feira,ALMÔNDEGA DE CARNE AO SUGO (RU/RA/HC) / ISCA DE CARNE AO MOLHO ESCURO (RS),2723,936,710,4369,Carne,0,0,0,0
2024-05-17,Almoço,sexta-feira,FEIJOADA,4263,1213,2059,7535,Outro,0,0,0,0
2024-05-17,Jantar,sexta-feira,FEIJOADA,2298,619,635,3552,Outro,0,0,0,0
2024-05-18,Almoço,sábado,"ISCA DE FRANGO À ESPANHOLA (BATATA, CENOURA, APRESUNTADO, EXTRATO DE TOMATE)",,,1727,1727,Frango,0,0,0,0
2024-05-18,Jantar,sábado,MOQUECA DE PEIXE (PESCADA BRANCA),,,510,510,Peixe,0,0,0,0
2024-05-19,Almoço,domingo,CUBOS SUÍNOS AO MOLHO AGRIDOCE (ABACAXI EM CALDA E MOLHO SHOYO),,,1323,1323,Suino,0,0,0,0
2024-05-19,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-05-20,Almoço,segunda-feira,CARNE EM CUBOS COM MILHO,3228,1152,1447,5827,Carne,0,0,0,0
2024-05-20,Jantar,segunda-feira,CUBOS SUÍNOS AO MOLHO DE LIMÃO,2545,780,877,4202,Suino,0,0,0,0
2024-05-21,Almoço,terça-feira,"SOBRECOXA À CAÇADORA (PIMENTÃO, EXTRATO DE TOMATE E ERVILHA)",3576,1205,1445,6226,Frango,0,0,0,0
2024-05-21,Jantar,terça-feira,CARNE EM CUBOS COM BATATA E CARNE SECA,2277,564,645,3486,Carne,0,0,0,0
2024-05-22,Almoço,quarta-feira,CARNE ASSADA AO MOLHO ROTY (RA/RS)/CARNE EM CUBOS AO MULHO ROTY (RU),3847,1364,1947,7158,Carne,0,0,0,0
2024-05-22,Jantar,quarta-feira,SOBRECOXA DE FRANGO ASSADA,2953,866,1079,4898,Frango,0,0,0,0
2024-05-23,Almoço,quinta-feira,"LINGUIÇA DE FRANGO ACEBOLADA (RS, RA E HC), STEAK DE FRANGO (RU)",4090,1267,1696,7053,Frango,0,0,0,0
2024-05-23,Jantar,quinta-feira,CARNE ASSADA AO MOLHO DE ABACAXI,2812,840,1059,4711,Carne,0,0,0,0
2024-05-24,Almoço,sexta-feira,CARNE MOÍDA COM CALABRESA E PAIO,3553,1025,1350,5928,Carne,0,0,0,0
2024-05-24,Jantar,sexta-feira,LINGUIÇA DE FRANGO AO VINAGRETE,2028,470,541,3039,Frango,0,0,0,0
2024-05-25,Almoço,sábado,FILEZINHO DE FRANGO À PIZZAIOLO,,,1893,1893,Frango,0,0,0,0
2024-05-25,Jantar,sábado,CARNE EM CUBOS COM CENOURA,,,688,688,Carne,0,0,0,0
2024-05-26,Almoço,domingo,ISCA DE CARNE COM AZEITONAS,,,912,912,Carne,0,0,0,0
2024-05-26,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-05-27,Almoço,segunda-feira,PEIXE ASSADO AO MOLHO DE MARACUJÁ (PESCADA BRANCA),2994,793,913,4700,Peixe,0,0,0,0
2024-05-27,Jantar,segunda-feira,ISCAS DE CARNE ACEBOLADAS,2682,748,858,4288,Carne,0,0,0,0
2024-05-28,Almoço,terça-feira,BIFE AO MOLHO MOSTARDA,3511,1403,1479,6393,Carne,0,0,0,0
2024-05-28,Jantar,terça-feira,PEIXE AO MOLHO DE ESPINAFRE,1401,494,367,2262,Peixe,0,0,0,0
2024-05-29,Almoço,quarta-feira,SOBRECOXA AO MOLHO DE QUIABO,3779,1263,1600,6642,Frango,0,0,0,0
2024-05-29,Jantar,quarta-feira,BIFE AO MOLHO POMODORO COM BACON,2042,598,546,3186,Carne,0,0,0,0
2024-05-30,Almoço,quinta-feira,"CARNE MOÍDA A PRIMAVERA (BRÓCOLIS, BATATA, CENOURA, TOMATE E ERVILHA)",,,1212,1212,Carne,0,0,0,0
2024-05-30,Jantar,quinta-feira,,,,,0,Outro,0,0,0,0
2024-05-31,Almoço,sexta-feira,ISCAS DE FRANGO AO MOLHO SHOYU,,,1352,1352,Frango,0,0,0,0
2024-05-31,Jantar,sexta-feira,ALMÔNDEGAS AO SUGO,,,885,885,Outro,0,0,0,0
2024-06-01,Almoço,sábado,BIFE DE PANELA AO MOLHO DE ERVILHA,,,1035,1035,Carne,0,0,0,0
2024-06-01,Jantar,sábado,MOQUECA DE PEIXE,,,328,328,Peixe,0,0,0,0
2024-06-02,Almoço,domingo,LINGUIÇA TOSCANA ACEBOLADA,,,992,992,Suino,0,0,0,0
2024-06-02,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-06-03,Almoço,segunda-feira,CARNE EM CUBOS AO MOLHO ESCURO (SHOYU),3429,1219,1525,6173,Carne,0,0,0,0
2024-06-03,Jantar,segunda-feira,STROGONOFF DE FRANGO,3221,922,1410,5553,Frango,0,0,0,0
2024-06-04,Almoço,terça-feira,FILÉ DE PEIXE À PORTUGUESA,2507,915,1122,4544,Peixe,0,0,0,0
2024-06-04,Jantar,terça-feira,"CARNE EM CUBOS COM BATATA, CENOURA E REPOLHO",2470,780,1019,4269,Carne,0,0,0,0
2024-06-05,Almoço,quarta-feira,"SOBRECOXA AO MOLHO DE QUIABO (RU, RA E HC)",3991,1373,1933,7297,Frango,0,0,0,0
2024-06-05,Jantar,quarta-feira,CARNE ASSADA AO MOLHO CHAMPIGNON,2869,814,1021,4704,Carne,0,0,0,0
2024-06-06,Almoço,quinta-feira,ISCA DE CARNE COM MANDIOCA,3599,1338,1700,6637,Carne,0,0,0,0
2024-06-06,Jantar,quinta-feira,FILEZINHO DE FRANGO GRATINADO,2824,867,1036,4727,Frango,0,0,0,0
2024-06-07,Almoço,sexta-feira,"BISTECA SUÍNA ACEBOLADA (RS, RA E HC)/ LINGUIÇA DE FRANGO (RU)",3397,1158,1350,5905,Frango,0,0,0,0
2024-06-07,Jantar,sexta-feira,"CARNE MOÍDA COM AZEITONA, TOMATE E BACON",1915,596,605,3116,Carne,0,0,0,0
2024-06-08,Almoço,sábado,ISCAS DE CARNE COM MILHO AO MOLHO ESCURO,,,2025,2025,Carne,0,0,0,0
2024-06-08,Jantar,sábado,FILÉ DE PEIXE À PORTUGUESA,,,418,418,Peixe,0,0,0,0
2024-06-09,Almoço,domingo,SOBRECOXA AO MOLHO ESCURO (SHOYU E CURRY),,,1706,1706,Frango,0,0,0,0
2024-06-09,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-06-10,Almoço,segunda-feira,LINGUIÇA DE FRANGO AO VINAGRETE,3554,1291,1674,6519,Frango,0,0,0,0
2024-06-10,Jantar,segunda-feira,BISTECA SUÍNA AO MOLHO DE ABACAXI,2794,819,1097,4710,Suino,0,0,0,0
2024-06-11,Almoço,terça-feira,CARNE MOÍDA COM ABÓBORA,3654,1297,1777,6728,Carne,0,0,0,0
2024-06-11,Jantar,terça-feira,SOBRECOXA AO MOLHO DE QUIABO,2848,870,1144,4862,Frango,0,0,0,0
2024-06-12,Almoço,quarta-feira,FILEZINHO DE FRANGO COM CEBOLA CARAMELIZADA,3675,1286,1744,6705,Frango,0,0,0,0
2024-06-12,Jantar,quarta-feira,BIFE AO MOLHO FERRUGEM (MOLHO INGLÊS E TOMATE),2255,681,768,3704,Carne,0,0,0,0
2024-06-13,Almoço,quinta-feira,CARNE EM CUBOS COM BATATA DOCE,3471,1243,1499,6213,Carne,0,0,0,0
2024-06-13,Jantar,quinta-feira,"FILÉ DE PEIXE AO MEDITERRÂNEO (TOMATE, MANJERICÃO, AZEITONA E CHAMPIGNON)",1262,341,479,2082,Peixe,0,0,0,0
2024-06-14,Almoço,sexta-feira,BIFE À PIZZAIOLO,3261,1162,1468,5891,Carne,0,0,0,0
2024-06-14,Jantar,sexta-feira,STEAK,2193,544,647,3384,Outro,0,0,0,0
2024-06-15,Almoço,sábado,"ISCA DE FRANGO À ESPANHOLA (BATATA, CENOURA, APRESUNTADO, EXTRATO DE TOMATE)",,,1977,1977,Frango,0,0,0,0
2024-06-15,Jantar,sábado,LINGUIÇA TOSCANA ACEBOLADA,,,895,895,Suino,0,0,0,0
2024-06-16,Almoço,domingo,CARNE MOÍDA AO MOLHO DE TOMATE COM ABÓBORA E MANDIOQUINHA,,,1428,1428,Carne,0,0,0,0
2024-06-16,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-06-17,Almoço,segunda-feira,"FILÉ DE PEIXE À MEDITERRÂNEO (TOMATE, MANJERICÃO, AZEITONA PRETA E CHAMPIGNON)",2317,823,1010,4150,Peixe,0,0,0,0
2024-06-17,Jantar,segunda-feira,ISCA DE CARNE AO MOLHO SUGO,2481,753,874,4108,Carne,0,0,0,0
2024-06-18,Almoço,terça-feira,CARNE EM CUBOS COM CALABRESA (RU/RA/HC) / CARNE EM CUBOS COM CALABRESA E BACON (RS),3512,1261,1580,6353,Carne,0,0,0,0
2024-06-18,Jantar,terça-feira,BISTECA SUÍNA AO MOLHO BARBECUE,2783,882,1106,4771,Suino,0,0,0,0
2024-06-19,Almoço,quarta-feira,SOBRECOXA DE FRANGO AO MOLHO,4016,1313,1868,7197,Frango,0,0,0,0
2024-06-19,Jantar,quarta-feira,"CARNE MOÍDA COM ABÓBORA, PIMENTÃO E TOMATE (RU e RA) / BIFE AO MOLHO ROTY (RS)",2387,650,915,3952,Carne,0,0,0,0
2024-06-20,Almoço,quinta-feira,"LAGARTO AO MOLHO DE CHAMPIGNON (RU, RA E HC)/ CARNE EM CUBOS (RS)",6730,1320,1674,9724,Carne,0,0,0,0
2024-06-20,Jantar,quinta-feira,SOBRECOXA DE FRANGO AO MOLHO DE ERVAS,3309,841,953,5103,Frango,0,0,0,0
2024-06-21,Almoço,sexta-feira,FEIJOADA,4098,1206,1928,7232,Outro,0,0,0,0
2024-06-21,Jantar,sexta-feira,FEIJOADA,2198,579,630,3407,Outro,0,0,0,0
2024-06-22,Almoço,sábado,BIFE DE PANELA AO MOLHO DE ERVILHA,,,1725,1725,Carne,0,0,0,0
2024-06-22,Jantar,sábado,FRICASSÊ DE FRANGO,,,1185,1185,Frango,0,0,0,0
2024-06-23,Almoço,domingo,FILÉ DE PEIXE AO MOLHO DE TOMATE,,,863,863,Peixe,0,0,0,0
2024-06-23,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-06-24,Almoço,segunda-feira,BIFE AO MOLHO FERRUGEM (MOLHO INGLÊS E TOMATE),3583,1159,1339,6081,Carne,0,0,0,0
2024-06-24,Jantar,segunda-feira,CUBOS SUÍNOS AO MOLHO DE ABACAXI,2470,695,725,3890,Suino,0,0,0,0
2024-06-25,Almoço,terça-feira,BISTECA SUÍNA AO MOLHO BARBECUE,3755,1163,1633,6551,Suino,0,0,0,0
2024-06-25,Jantar,terça-feira,BIFE ACEBOLADO,2498,715,807,4020,Carne,0,0,0,0
2024-06-26,Almoço,quarta-feira,FILEZINHO DE FRANGO CREMOSO / SOBRECOXA COM MOLHO CREMOSO (RU),3779,1257,1541,6577,Frango,0,0,0,0
2024-06-26,Jantar,quarta-feira,CARNE ASSADA AO MOLHO ROTY (MOLHO INGLÊS),2533,594,755,3882,Carne,0,0,0,0
2024-06-27,Almoço,quinta-feira,CARNE EM CUBOS COM CALABRESA,3356,1023,1232,5611,Carne,0,0,0,0
2024-06-27,Jantar,quinta-feira,FILÉ DE PESCADA BRANCA AO SUGO,1263,318,350,1931,Peixe,0,0,0,0
2024-06-28,Almoço,sexta-feira,CARNE ASSADA AO MOLHO ROTY (MOLHO INGLÊS),3326,934,1198,5458,Carne,0,0,0,0
2024-06-28,Jantar,sexta-feira,SOBRECOXA DE FRANGO AO MOLHO DE GENGIBRE,1748,427,433,2608,Frango,0,0,0,0
2024-06-29,Almoço,sábado,CUBOS SUÍNOS AO MOLHO DE AZEITONAS,,,1382,1382,Suino,0,0,0,0
2024-06-29,Jantar,sábado,ISCA DE CARNE AO MOLHO ESCURO,,,492,492,Carne,0,0,0,0
2024-06-30,Almoço,domingo,CARNE EM CUBOS AO MOLHO DE TOMATE,,,1058,1058,Carne,0,0,0,0
2024-06-30,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-07-01,Almoço,segunda-feira,QUIBE ASSADO AO MOLHO DE LIMÃO (RS/RA/HC) ACÉM EM CUBOS (RU),2432,725,762,3919,Carne,0,0,0,0
2024-07-01,Jantar,segunda-feira,FRANGO AO MOLHO SHOYU COM CEBOLA CARAMELIZADA,1616,436,328,2380,Frango,0,0,0,0
2024-07-02,Almoço,terça-feira,CARNE EM CUBOS AO MOLHO ROTY (RU/HC/RA) - BIFE AO MOLHO ROTY (RS),2281,705,765,3751,Carne,0,0,0,0
2024-07-02,Jantar,terça-feira,CUBOS SUÍNOS AO MOLHO DE LIMÃO,1569,401,296,2266,Suino,0,0,0,0
2024-07-03,Almoço,quarta-feira,FILEZINHO DE FRANGO REFOGADO,2739,780,787,4306,Frango,0,0,0,0
2024-07-03,Jantar,quarta-feira,ISCAS DE CARNE AO VINAGRETE,1330,349,299,1978,Carne,0,0,0,0
2024-07-04,Almoço,quinta-feira,"BIFE COM TOMATE E APRESUNTADO (RU, RA e HC)/ CARNE EM CUBOS COM BATATA, TOMATE E PIMENTÃO (RS)",2420,634,642,3696,Carne,0,0,0,0
2024-07-04,Jantar,quinta-feira,ISCAS DE FRANGO ACEBOLADAS,1460,365,260,2085,Frango,0,0,0,0
2024-07-05,Almoço,sexta-feira,FILÉ DE PEIXE AO MOLHO PESTO DE RÚCULA COM MANJERICÃO,1638,447,373,2458,Peixe,0,0,0,0
2024-07-05,Jantar,sexta-feira,BIFE AO MOLHO MOSTARDA,1120,262,154,1536,Carne,0,0,0,0
2024-07-06,Almoço,sábado,CARNE MOÍDA COM AZEITONAS,,,935,935,Carne,0,0,0,0
2024-07-06,Jantar,sábado,ISCA DE FRANGO COM ERVILHA E CHAMPIGNON,,,514,514,Frango,0,0,0,0
2024-07-07,Almoço,domingo,FILEZINHO DE FRANGO ACEBOLADO,,,818,818,Frango,0,0,0,0
2024-07-07,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-07-08,Almoço,segunda-feira,BISTECA AO MOLHO BARBECUE (RS) CUBOS SUÍNOS AO MOLHO BARBECUE (HC),,,1418,1418,Suino,0,1,0,0
2024-07-08,Jantar,segunda-feira,"BIFE À FRANCESA (TOMATE, APRESUNTADO E ERVILHA)",,,821,821,Carne,0,1,0,0
2024-07-09,Almoço,terça-feira,STROGONOFF DE CARNE,,,1247,1247,Carne,1,0,0,0
2024-07-09,Jantar,terça-feira,,,,,0,Outro,1,0,0,0
2024-07-10,Almoço,quarta-feira,FILEZINHO DE FRANGO COM CEBOLAS AO SHOYO,1747,627,695,3069,Frango,0,0,0,1
2024-07-10,Jantar,quarta-feira,"BIFE AO MOLHO DE BACON (RS, RA e HC), LINGUIÇA DE FRANGO (RU)",1187,342,276,1805,Frango,0,0,0,1
2024-07-11,Almoço,quinta-feira,CARNE ASSADA AO MOLHO DE CHAMPIGNON,1860,669,724,3253,Carne,0,0,0,1
2024-07-11,Jantar,quinta-feira,BISTECA SUÍNA AO MOLHO BARBECUE,1205,322,259,1786,Suino,0,0,0,1
2024-07-12,Almoço,sexta-feira,"SOBRECOXA DE FRANGO À CAÇADORA (PIMENTÃO VERDE, EXTRATO DE TOMATE E ERVILHA)",1686,613,597,2896,Frango,0,0,0,1
2024-07-12,Jantar,sexta-feira,CARNE MOÍDA COM BATATA,786,206,124,1116,Carne,0,0,0,1
2024-07-13,Almoço,sábado,GOULASH DE CARNE COM CALABRESA,,,805,805,Carne,0,0,0,1
2024-07-13,Jantar,sábado,SOBRECOXA DE FRANGO AO MOLHO ESCURO,,,510,510,Frango,0,0,0,1
2024-07-14,Almoço,domingo,CARNE MOÍDA COM BATATA E ERVILHA,,,645,645,Carne,0,0,0,1
2024-07-14,Jantar,domingo,,,,,0,Outro,0,0,0,1
2024-07-15,Almoço,segunda-feira,BISTECA SUÍNA AO MOLHO DE ABACAXI,1738,570,579,2887,Suino,0,0,0,1
2024-07-15,Jantar,segunda-feira,"ISCA DE FRANGO AO MOLHO ESCURO (PIMENTÃO VERDE, MOLHO SHOYU)",1105,266,217,1588,Frango,0,0,0,1
2024-07-16,Almoço,terça-feira,BIFE ACEBOLADO,1824,634,561,3019,Carne,0,0,0,1
2024-07-16,Jantar,terça-feira,BISTECA SUÍNA AO MOLHO BARBECUE,1109,271,200,1580,Suino,0,0,0,1
2024-07-17,Almoço,quarta-feira,FILÉ DE PEIXE AO MOLHO DE LIMÃO (PESCADA BRANCA),1176,356,329,1861,Peixe,0,0,0,0
2024-07-17,Jantar,quarta-feira,BIFE AO MOLHO DE MOSTARDA,1106,234,163,1503,Carne,0,0,0,0
2024-07-18,Almoço,quinta-feira,ISCA DE FRANGO GRATINADA,1684,542,526,2752,Frango,0,0,0,0
2024-07-18,Jantar,quinta-feira,CARNE EM CUBOS COM APRESUNTADO AO MOLHO DE AZEITONA,851,166,147,1164,Carne,0,0,0,0
2024-07-19,Almoço,sexta-feira,FEIJOADA,1970,518,642,3130,Outro,0,0,0,0
2024-07-19,Jantar,sexta-feira,FEIJOADA,870,194,137,1201,Outro,0,0,0,0
2024-07-20,Almoço,sábado,BIFE AO MOLHO DE MOSTARDA,,,785,785,Carne,0,0,0,0
2024-07-20,Jantar,sábado,FILEZINHO DE FRANGO AO MOLHO ROTY,,,400,400,Frango,0,0,0,0
2024-07-21,Almoço,domingo,LINGUIÇA DE FRANGO AO VINAGRETE,,,644,644,Frango,0,0,0,0
2024-07-21,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-07-22,Almoço,segunda-feira,BISTECA SUÍNA AO MOLHO AGRIDOCE,1426,593,525,2544,Suino,0,0,0,0
2024-07-22,Jantar,segunda-feira,FILÉ DE PEIXE AO MOLHO VINAGRETE,665,150,118,933,Peixe,0,0,0,0
2024-07-23,Almoço,terça-feira,FRANGO XADREZ,1795,617,564,2976,Frango,0,0,0,0
2024-07-23,Jantar,terça-feira,BIFE AO MOLHO FERRUGEM,1075,222,182,1479,Carne,0,0,0,0
2024-07-24,Almoço,quarta-feira,ISCA DE CARNE COM MOLHO DE TOMATE E AZEITONAS,1659,576,511,2746,Carne,0,0,0,0
2024-07-24,Jantar,quarta-feira,FRICASSÊ DE FRANGO,1156,327,179,1662,Frango,0,0,0,0
2024-07-25,Almoço,quinta-feira,LINGUIÇA TOSCANA AO VINAGRETE/ISCA DE FRANGO AO VINAGRETE (RU),1857,606,526,2989,Frango,0,0,0,0
2024-07-25,Jantar,quinta-feira,CARNE EM CUBOS COM CALABRESA E MANDIOQUINHA,998,221,141,1360,Carne,0,0,0,0
2024-07-26,Almoço,sexta-feira,SOBRECOXA DE FRANGO ASSADA,1916,612,639,3167,Frango,0,0,0,0
2024-07-26,Jantar,sexta-feira,COPA LOMBO AO MOLHO DE ABACAXI,896,204,119,1219,Suino,0,0,0,0
2024-07-27,Almoço,sábado,CARNE ASSADA AO MOLHO DE MOSTARDA,,,966,966,Carne,0,0,0,0
2024-07-27,Jantar,sábado,ISCA DE FRANGO AO MOLHO DE TOMATE,,,596,596,Frango,0,0,0,0
2024-07-28,Almoço,domingo,CUBO SUÍNO AO MOLHO BARBECUE,,,718,718,Suino,0,0,0,0
2024-07-28,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-07-29,Almoço,segunda-feira,"ISCA DE CARNE À CHINESA (ACELGA, CENOURA, PIMENTÃO, SHOYU)",1919,643,539,3101,Carne,0,0,0,0
2024-07-29,Jantar,segunda-feira,CUBOS SUÍNOS AO MOLHO BARBECUE,1346,326,234,1906,Suino,0,0,0,0
2024-07-30,Almoço,terça-feira,FILEZINHO DE FRANGO AO MOLHO SHOYU COM CEBOLAS CARAMELIZADAS,2271,709,658,3638,Frango,0,0,0,0
2024-07-30,Jantar,terça-feira,STROGONOFF DE CARNE,1780,457,337,2574,Carne,0,0,0,0
2024-07-31,Almoço,quarta-feira,BIFE À PIZZAIOLO,2387,784,635,3806,Carne,0,0,1,0
2024-07-31,Jantar,quarta-feira,FILÉ DE PEIXE AO SUGO,952,197,157,1306,Peixe,0,0,1,0
2024-08-01,Almoço,quinta-feira,CARNE MOÍDA COM MILHO,2773,985,860,860,Carne,0,0,1,0
2024-08-01,Jantar,quinta-feira,CUBOS SUÍNOS AO ALHO FRITO,1917,490,8,2415,Suino,0,0,1,0
2024-08-02,Almoço,sexta-feira,ISCA DE CARNE AO MOLHO ROTY,2766,896,780,4442,Carne,0,0,1,0
2024-08-02,Jantar,sexta-feira,SOBRECOXA DE FRANGO ASSADA (RA/RS)/BIFE AO MOLHO ROTY (RU),1939,464,12,2415,Frango,0,0,1,0
2024-08-03,Almoço,sábado,ISCA DE FRANGO À PIZZAIOLO,,,1471,1471,Frango,0,0,0,0
2024-08-03,Jantar,sábado,ISCA DE CARNE COM MANDIOCA,,,,0,Carne,0,0,0,0
2024-08-04,Almoço,domingo,ALMÔNDEGA AO SUGO,,,1257,1257,Outro,0,0,0,0
2024-08-04,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-08-05,Almoço,segunda-feira,BISTECA SUÍNA ACEBOLADA,3981,1321,1608,6910,Suino,0,0,0,0
2024-08-05,Jantar,segunda-feira,CARNE MOÍDA COM MANDIOQUINHA,2692,750,17,3459,Carne,0,0,0,0
2024-08-06,Almoço,terça-feira,BIFE DE PANELA COM ERVILHA,3874,1307,1634,6815,Carne,0,0,0,0
2024-08-06,Jantar,terça-feira,BISTECA SUÍNA AO MOLHO DE ABACAXI,2804,806,12,3622,Suino,0,0,0,0
2024-08-07,Almoço,quarta-feira,FRANGO ASSADO AO SUGO,4137,1395,1869,7401,Frango,0,0,0,0
2024-08-07,Jantar,quarta-feira,BIFE AO CURRY,2799,760,9,3568,Carne,0,0,0,0
2024-08-08,Almoço,quinta-feira,FILÉ DE PESCADA AO MOLHO DE ESPINAFRE,2497,793,909,4199,Peixe,0,0,0,0
2024-08-08,Jantar,quinta-feira,SOBRECOXA AO MOLHO DE AZEITONAS (RA/RS/HC)/ISCA DE FRANGO AO MOLHO DE AZEITONAS (RU),2720,786,10,3516,Frango,0,0,0,0
2024-08-09,Almoço,sexta-feira,CARNE EM CUBOS COM CHUCHU,3187,986,1070,5243,Carne,0,0,0,0
2024-08-09,Jantar,sexta-feira,PEIXE AO MOLHO DE ERVAS (PESCADA BRANCA),1100,245,1,1346,Peixe,0,0,0,0
2024-08-10,Almoço,sábado,FRANGO AO MOLHO SHOYU COM CEBOLA CARAMELIZADA,,,1387,1387,Frango,0,0,0,0
2024-08-10,Jantar,sábado,CARNE EM CUBOS COM CENOURA,,,,0,Carne,0,0,0,0
2024-08-11,Almoço,domingo,LINGUIÇA TOSCANA AO VIANGRETE,,,1051,1051,Suino,0,0,0,0
2024-08-11,Jantar,domingo,,,,,0,Outro,0,0,0,0
